Steps,Car 1,Car 2,Car 3
66,45.35901201896451,38.81378206923505,32.813680876553555
67,45.58017406950734,39.150277182516355,33.182328598542234
68,45.79127180865109,39.47791408029186,33.544864470221995
69,45.992717824662236,39.796858429631854,33.90132435709006
70,46.37469704259196,40.11055404371324,34.25180534213654
71,47.28408182153729,40.443831746133,34.5973732362953
72,48.2716386894803,40.80547007838473,34.939971332882386
73,49.276735374624764,41.1947989357151,35.28141530116357
74,50.28113247678454,41.609883517375366,35.62326571211322
75,51.28378881089613,42.048698763430956,35.96682862592517
76,52.28441671287554,42.50933668994681,36.31318552408832
77,53.282735937510395,42.99000911791174,36.66322138681238
78,54.27847369264864,43.4890448093444,37.017649571115086
79,55.27136466388964,44.004885466464685,37.37703391910586
80,56.261151030069904,44.53608091024615,37.74180842335716
81,57.247582469842975,45.08128370509637,38.1122947185472
82,58.230416159657736,45.639243449545596,38.48871762660126
83,59.20941676344407,46.20880091014575,38.87121895155861
84,60.18435641431782,46.78888213806799,39.25986969694575
85,61.1550146886198,47.37849267536994,39.65468086017118
86,62.121178572605395,47.976711930471865,40.05561294370904
87,63.082642422101664,48.582687779672725,40.46258431048714
88,64.03920791544911,49.19563143308734,40.87547850015896
89,64.99068400004529,49.814812588661034,41.29422238103196
90,65.93688683280465,50.43955488637608,41.70867871671952
91,66.87763971484875,51.0692316658981,42.088747733104746
92,67.81277302073636,51.70326202426014,42.45291909134891
93,68.74212412254136,52.34110716532861,42.80171397341304
94,69.66553730908217,52.982267029383216,43.135650608089165
95,70.58286370060115,53.62627718887529,43.45524261642213
96,71.49396115918934,54.272705995048035,43.76099755951545
97,72.39869419524535,54.921151959405876,44.05341567366234
98,73.29693387025216,55.57124135383436,44.33298877822118
99,68.07865025910797,56.06453967590108,44.60019934221163
100,63.58992808129091,56.37299246731924,44.85551969622356
101,59.748578275010416,56.530071588680734,45.099411376886984
102,56.439598776234575,56.561335705869816,45.33232459183692
103,53.57243343251692,56.48729339842023,45.554697793804195
104,51.074977487457524,56.324631608123035,45.76695735316715
105,48.8892313534981,56.0870961555624,45.96951731899638
106,46.968104362409214,55.78613562024447,46.16277925931149
107,45.273033470494745,55.431380458273765,46.34713217193774
108,43.77218782380281,55.031005032547206,46.52295245799702
109,42.439100068259954,54.59200492338325,46.69060395068975
110,41.25161229937781,54.1204119493354,46.85043799261851
111,40.19105661566814,53.62146272614208,47.00279355546721
112,39.24161243110633,53.099732116340974,47.14799739638491
113,38.389798261855155,52.55923983262886,47.28636424592522
114,37.624066747484186,52.00353629023622,47.41819702286397
115,36.93447959744699,51.435772259818584,47.54378707165822
116,36.31244490914147,50.85875575810783,47.66341441872084
117,35.750503523065255,50.274998799349866,47.777348044065306
118,35.242154202757085,49.68675602884555,47.88584616522849
119,34.7817097581539,49.09605681058576,47.989156530705266
120,34.364177985775825,48.504732002204705,48.087516720428404
121,33.98516263062412,47.91443639277675,48.18115445110201
122,33.64078059248518,47.32666758131955,48.27028788445046
123,33.3275923828589,46.74278192106691,48.35512593667367
124,33.04254344592565,46.16400803558187,48.4358685876107
125,32.78291443049584,45.591458319459015,48.51270718830465
126,32.54627887139366,45.02613876267156,48.58582476583413
127,32.3304670318562,44.468957379008785,48.65539632443564
128,32.133534891074554,43.92073147212447,48.72158914208005
129,31.95373744643999,43.382193934837964,48.78456306179666
130,31.78950564865963,42.85399874653034,48.844470777151315
131,31.639426407548598,42.33672580818398,48.90145811138858
132,31.502225203070292,41.83088523365905,48.95566428983952
133,31.376750914790662,41.3369211982251,49.00722220527896
134,31.26196254701635,40.855215430475155,49.05625867598849
135,31.15691757937748,40.3860904209572,49.10289469634621
136,31.060761715762037,39.92981240973704,49.03295814055317
137,30.972719840104986,39.48659420532837,48.65293792079832
138,30.89208801700704,39.05659787872622,48.26776901811435
139,30.818226399642715,38.63993736847407,47.87808918189176
140,30.7505529278274,38.23668102565853,47.4845323022254
141,30.688537716181436,37.84685412134645,47.08772713522983
142,30.631698046648687,37.47044133321081,46.68829603337035
143,30.57959389167625,37.107389222888905,46.286853681101704
144,30.531823904533095,36.757608710970345,45.88400583740769
145,30.488021821855305,36.4209775523866,45.48034808797247
146,30.447853230815074,36.0973428114172,45.07646461068126
147,30.411012659535086,35.78652333247536,44.67292695898137
148,30.377220954683505,35.48831220034913,44.27029286830827
149,30.34622291473441,35.20247918159133,43.86910509133202
150,30.31778515128473,34.928773137293426,43.46989026819851
151,30.291694154180785,34.66692439651025,43.07315783822964
152,30.267754539109077,34.416647079101836,42.67939899972243
153,30.245787458817674,34.17764135666373,42.28908572455486
154,30.225629161312057,33.94959564051667,41.902669834249494
155,30.207129680264607,33.73218868636017,41.520582143999164
156,30.19015164452827,33.525091606076685,41.14323168090164
157,30.174569195089145,33.327969778298474,40.77100498230378
158,30.160266999056805,33.14048465063218,40.40426547970716
159,30.14713935140292,32.96229542781663,40.043352973161
160,30.13508935613511,32.793060641541985,39.68858320045009
161,30.12402817945587,32.6324395991073,39.34024750470658
162,30.113874368218806,32.480093709522585,38.998612603304174
163,30.104553227668745,32.33568768702147,38.66392046008925
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
29,25.915301365848315,19.21217129322997,15.037794339891263
30,26.80246101216164,19.917644412743922,15.602438193826545
31,27.670166076182337,20.616273324942664,16.164824257608657
32,28.51766088496798,21.307504428197394,16.724603899553703
33,29.34431857070134,21.99083234609599,17.281450031395742
34,30.149633562560517,22.665797950959547,17.835056242419107
35,30.93321390355531,23.331986362888387,18.385135956866677
36,31.694773487752002,23.98902493707433,18.931421614012997
37,32.434124302344486,24.636581251068552,19.47366387049064
38,33.151168748288185,25.274361102609856,20.011630824606122
39,33.845892102860034,25.902106527534528,20.54510726247703
40,34.51835517767371,26.51959384621437,21.073893925885788
41,35.16868721645589,27.126631745927572,21.597806801777082
42,35.7970790683492,27.72305940556087,22.116676433336668
43,36.403776664686895,28.30874466809049,22.630347252582595
44,36.98907482010875,28.883582265391585,23.13867693438136
45,37.553311372552194,29.44749209909005,23.641535771773274
Steps,Car 1,Car 2,Car 3
0,0.4340984022700831,0.34095995195509526,0.29012026678463815
1,0.9219865802419792,0.739780754106154,0.6271860051124917
2,1.4658273219289906,1.1741150297680918,0.9882373737393864
3,2.062989489873846,1.6414560324418312,1.3712433458734417
4,2.7106342459119968,2.1394923790328493,1.7744492872862676
5,3.4057429788504745,2.6660050315351773,2.1962499036133174
6,4.145146059212377,3.218848262947046,2.63515602044582
7,4.925552010347565,3.7959428819669125,3.089776919065331
8,5.743576686300953,4.3952731030435075,3.5588080457657023
9,6.595772062472302,5.014885071302799,4.04102159524565
10,7.478654271195087,5.6528863204339395,4.535258993674252
11,8.38873054820206,6.307445799976145,5.040424762828085
12,9.322524795424858,6.9767942467885575,5.555481434531897
13,10.276601508882568,7.659224744620176,6.079445282987875
14,11.24758786592586,8.353093357584914,6.611382702934035
15,12.23219381235546,9.056819752177784,7.150407102386852
16,13.227230035624062,9.768887743924287,7.695676207992611
17,14.229623754330019,10.487845721485535,8.246389702786235
18,15.236432295573936,11.212306914443369,8.801787132758372
19,16.24485446972048,11.940949481889303,9.361146031508964
20,17.252239786120693,12.672516407863379,9.92378022238506
21,18.256095583025342,13.405815196999871,10.489038265529981
22,19.254092170043492,14.13971736969441,11.056302023693094
23,20.244066102021094,14.873157760919996,11.624985325812746
24,21.224021719208682,15.605133630643303,12.194532711558365
25,22.192131100250908,16.334703596765195,12.764418243397008
26,23.146732582146537,17.060986403743968,13.334144375493292
27,24.08632800524819,17.783159541658954,13.903240870979115
28,25.009578841997413,18.500457731521983,14.471263760935342
29,25.915301365848315,19.21217129322997,15.037794339891263
30,26.80246101216164,19.917644412743922,15.602438193826545
31,27.670166076182337,20.616273324942664,16.164824257608657
32,28.51766088496798,21.307504428197394,16.724603899553703
33,29.34431857070134,21.99083234609599,17.281450031395742
34,30.149633562560517,22.665797950959547,17.835056242419107
35,30.93321390355531,23.331986362888387,18.385135956866677
36,31.694773487752002,23.98902493707433,18.931421614012997
37,32.434124302344486,24.636581251068552,19.47366387049064
38,33.151168748288185,25.274361102609856,20.011630824606122
39,33.845892102860034,25.902106527534528,20.54510726247703
40,34.51835517767371,26.51959384621437,21.073893925885788
41,35.16868721645589,27.126631745927572,21.597806801777082
42,35.7970790683492,27.72305940556087,22.116676433336668
43,36.403776664686895,28.30874466809049,22.630347252582595
44,36.98907482010875,28.883582265391585,23.13867693438136
45,37.553311372552194,29.44749209909005,23.641535771773274
46,38.09686167104919,30.000417580401034,24.138806072458383
47,38.62013341535864,30.542324031190052,24.630381576256774
48,39.12356184723442,31.073197147853453,25.116166893319484
49,39.60760528952584,31.593041529036498,25.596076962827464
50,40.07274102628905,32.10187926769188,26.070036531878692
51,40.51946151460099,32.59974860752697,26.537979654228668
52,40.94827091676859,33.08670266348533,26.999849208516046
53,41.35968194005897,33.56280820556209,27.455596435577696
54,41.75421296989986,34.028144504955854,27.905180494427526
55,42.13238548166061,34.482802241303084,28.34856803645379
56,42.494721715584944,34.92688246953299,28.785732797368265
57,42.84174259916058,35.36049564470545,29.216655206425518
58,43.17396590114391,35.78376070305489,29.64132201241619
59,43.491904601575214,36.196804197356315,30.059725925930746
60,43.79606546238476,36.59975948464504,30.471865277380985
61,44.08694778358329,36.99276596426878,30.877743690264584
62,44.81981498984366,37.38842159354753,31.27769941806566
63,45.799311292621255,37.808454783723185,31.67345737706025
64,46.806005081648856,38.25409367489515,32.066995943242624
65,47.81446041458308,38.72348961643853,32.46001008544552
66,48.82244764036008,39.21462804047689,32.8538681248601
67,49.82865626254093,39.71724242834442,33.248665824246515
68,50.83403714899858,40.17805914573645,33.643263968909345
69,51.840495153172164,40.620576720961395,34.03661194639836
70,52.847802410475104,41.04530157050125,34.4277944038951
71,53.85573442123053,41.45274796472014,34.81601629134092
72,54.864070108563446,41.843435227081656,35.20058944583158
73,55.872591872390345,42.2178852084036,35.5809206010466
74,56.881085639550065,42.57662002063289,35.956500698502104
75,57.889340910125696,42.92016001439369,36.32689537731222
76,58.89715080000941,43.24902198453741,36.69173652348925
77,59.90431207976598,43.563717588079854,37.050714766846106
78,60.91062520985385,43.864751959207425,37.40357282205555
79,61.91589437226516,44.152622506450435,37.750099579519436
80,62.91992749864956,44.42781787762986,38.09012486084792
81,63.92253629498836,44.69081707876356,38.42351476258028
82,64.92353626288833,44.94208873374898,38.75016752008216
83,65.92274671756707,45.18209047230878,39.07000983121583
84,66.9199908026023,45.411268434375366,39.3829935863487
85,67.9150955015218,45.63005687979191,39.68909295754263
86,68.90789164630903,45.838877892909636,39.98830180537248
87,69.89821392290379,46.0381411723546,40.28063136680524
88,70.88590087377736,46.22824389692035,40.56610819197168
